@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;8639712;"134";"Bačnar Tušar";"Aljoša";;M;;0;27:00;37:10;10:10;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;1;;37:10;45;00:34;50;01:10;32;01:54;52;02:33;56;03:43;39;04:15;55;04:47;42;06:31;53;07:29;54;08:09;48;08:41;51;09:26;100;09:55;
;2142753;"113";"Kurtanjek";"Lan";;M;;0;11:00;26:36;15:36;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;2;;26:36;45;00:36;50;01:27;32;02:17;52;03:36;56;05:04;39;05:43;55;06:17;42;08:42;53;12:41;54;13:23;48;14:09;51;14:54;100;15:26;
;8639742;"136";"Sedej";"Žiga";;M;;0;03:00;18:38;15:38;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;3;;18:38;45;01:15;50;02:29;32;03:40;52;04:36;56;06:25;39;07:18;55;08:21;42;10:41;53;11:38;54;12:56;48;13:34;51;14:40;100;15:28;
;8500638;"189";"Levpušček";"Lan";;M;;0;19:00;36:25;17:25;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;4;;36:25;45;00:56;50;02:04;32;02:59;52;04:33;56;06:12;39;06:52;55;07:58;42;10:15;53;12:08;54;13:26;48;14:59;51;16:22;100;17:13;
;7005141;"47";"Rako";"Jure";;M;;0;07:00;26:42;19:42;0;16;"Vihor";"OK Vihor";"CRO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;5;;26:42;45;00:42;50;01:28;32;03:43;52;06:42;56;08:20;39;08:56;55;10:41;42;13:16;53;16:50;54;17:26;48;18:08;51;19:01;100;19:29;
;2301979;"3";"Skočić";"Oliver";;M;;0;23:00;44:57;21:57;0;16;"Vihor";"OK Vihor";"CRO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;6;;44:57;45;00:39;50;06:26;32;07:15;52;08:08;56;12:32;39;13:00;55;13:40;42;17:44;53;18:57;54;19:44;48;20:25;51;21:09;100;21:41;
;2260915;"41";"Apollonio";"Giulio";;M;;0;15:00;42:59;27:59;3;17;"Or30Ottobre";"Gruppo Orientamento CAI XXX Ottobre A.S.D.";"ITA";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;;;42:59;;;;;;;52;12:36;56;15:23;39;16:34;55;17:36;;;53;22:04;54;23:22;48;24:42;51;26:23;100;27:31;
;2138244;"119";"Margiore";"Elena";;M;;0;08:00;27:59;19:59;0;11;"ORIENTEERING TRIESTE";"ORIENTEERING TRIESTE A.S.D.";"ITA";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;10;;27:59;61;01:29;31;02:12;32;03:57;35;04:59;36;05:48;37;06:21;34;09:15;55;10:06;52;11:21;43;14:57;54;15:54;48;16:38;47;18:33;46;19:21;100;19:41;
;2137073;"67";"Donaggio";"Cristiana";;M;;0;04:00;24:13;20:13;0;15;"Punto K";"Punto K Orienteering ASD";"ITA";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;11;;24:13;61;01:31;31;02:32;32;04:08;35;04:55;36;05:37;37;07:26;34;10:09;55;10:56;52;12:01;43;15:18;54;16:26;48;17:17;47;18:51;46;19:37;100;19:57;
;8003365;"234";"Simonelli";"Maria Elena";;M;;0;22:00;42:16;20:16;0;18;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;12;;42:16;61;02:00;31;02:30;32;03:58;35;04:52;36;06:46;37;07:09;34;09:41;55;10:41;52;11:35;43;15:33;54;16:45;48;17:22;47;18:58;46;19:45;100;20:03;
;8277075;"52";"Balažič";"Irena";;M;;0;36:00;57:02;21:02;0;8;"OK SG";"OK Slovenj Gradec";"SLO";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;13;;57:02;61;01:29;31;02:19;32;04:10;35;05:11;36;06:00;37;06:38;34;09:54;55;10:54;52;12:09;43;15:23;54;17:01;48;17:45;47;19:34;46;20:24;100;20:44;
;8639693;"110";"Prosen";"Maja";;M;;0;40:00;61:03;21:03;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;14;;61:03;61;01:23;31;02:06;32;03:49;35;04:34;36;05:52;37;06:20;34;08:33;55;13:01;52;14:01;43;16:33;54;17:50;48;18:29;47;19:57;46;20:34;100;20:51;
;2063996;"50";"Crevatin";"Franca";;M;;0;64:00;87:07;23:07;0;15;"Punto K";"Punto K Orienteering ASD";"ITA";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;15;;87:07;61;01:34;31;02:10;32;04:01;35;05:15;36;06:25;37;08:02;34;11:05;55;11:53;52;13:02;43;16:41;54;18:28;48;19:15;47;21:35;46;22:36;100;22:55;
;2113845;"166";"Gorjup Poženel";"Darja";;M;;0;28:00;51:24;23:24;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;16;;51:24;61;01:25;31;02:28;32;04:15;35;05:06;36;05:55;37;06:35;34;09:16;55;12:48;52;14:12;43;17:32;54;18:55;48;19:33;47;21:47;46;22:44;100;23:10;
;8277076;"122";"Mezga";"Tanja";;M;;0;60:00;92:31;32:31;0;8;"OK SG";"OK Slovenj Gradec";"SLO";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;17;;92:31;61;01:50;31;02:38;32;04:51;35;06:54;36;08:11;37;08:57;34;15:12;55;16:46;52;18:42;43;22:04;54;26:16;48;27:26;47;29:56;46;31:41;100;32:00;
;2146199;"76";"Prezelj";"Klavdija";;M;;0;48:00;81:11;33:11;0;2;"OK Azimut";"OK Azimut";"SLO";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;18;;81:11;61;03:14;31;04:15;32;07:08;35;08:48;36;10:07;37;11:14;34;15:10;55;16:37;52;18:29;43;23:51;54;25:52;48;27:21;47;31:08;46;32:04;100;32:51;
;1009877;"34";"Gratton";"Donatella";;M;;0;52:00;87:11;35:11;0;17;"Or30Ottobre";"Gruppo Orientamento CAI XXX Ottobre A.S.D.";"ITA";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;19;;87:11;61;02:48;31;04:29;32;07:14;35;08:25;36;09:31;37;13:43;34;17:49;55;19:14;52;21:15;43;25:42;54;28:07;48;29:26;47;32:19;46;34:26;100;34:51;
;1399835;"33";"Zacchigna";"Lucia";;M;;0;16:00;52:11;36:11;3;17;"Or30Ottobre";"Gruppo Orientamento CAI XXX Ottobre A.S.D.";"ITA";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;;;52:11;61;02:50;31;03:57;32;07:02;35;08:28;;;37;10:08;34;15:09;55;17:08;52;19:17;43;24:33;54;27:51;48;29:29;47;33:01;46;34:39;100;35:40;
